Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-000025,Aashish,Maharjan,Aashish Maharjan,31,Male,Lumbini,Banke,Illiterate,Shopkeeper,Self-Employed,14800.0,9700.0,93200.0,123500.0,191.0,487700.0,178600.0,1.006,149300.0,309100.0,450.0,3,No,1,Good,49.5,0,1,22,1070.0,5,2,Medium,Medium,4,14300.0,Moderate,12,0.0,Not Insured,0.0,71.0,Yes,Yes,12,NCB Cooperative,Low
NPCR-000026,Rina,KC,Rina KC,32,Female,Lumbini,Banke,Higher Secondary,Shopkeeper,Self-Employed,29000.0,17200.0,213200.0,0.0,0.0,1442500.0,17900.0,0.051,0.0,1424600.0,577.0,1,No,0,Excellent,77.2,2,0,27,640.0,3,3,High,High,3,15600.0,Moderate,10,0.0,Not Insured,0.0,45.0,Yes,Yes,26,Muktinath Bank - Test Environment,Low
NPCR-000027,Hema,Shrestha,Hema Shrestha,42,Female,Karnali,Dailekh,Secondary,Retired,Retired,19500.0,18000.0,29600.0,501000.0,122.0,661700.0,517100.0,2.21,826500.0,144600.0,300.0,4,Yes,9,Poor,92.5,2,1,25,820.0,2,6,High,High,3,18100.0,Aggressive,14,0.0,Not Insured,0.0,28.0,Yes,No,16,Muktinath Bank - Test Environment,High
NPCR-000028,Durga,Maharjan,Durga Maharjan,40,Female,Bagmati,Nuwakot,Higher Secondary,Foreign Employment,Salaried,83400.0,71900.0,388300.0,2023400.0,133.0,3271000.0,2077200.0,2.076,3576900.0,1193800.0,412.0,3,No,6,Fair,66.0,4,2,36,3620.0,5,8,High,High,6,96100.0,Aggressive,7,48400.0,Not Insured,0.0,59.0,Yes,Yes,12,Dummy Citizens Investment Trust (CIT),Medium
NPCR-000029,Kalpana,Magar,Kalpana Magar,41,Female,Lumbini,Rupandehi,Bachelor,Business Owner,Self-Employed,150100.0,52500.0,1463600.0,0.0,0.0,5083500.0,250800.0,0.139,0.0,4832700.0,626.0,1,No,2,Good,48.1,2,0,35,6360.0,5,4,High,High,2,139100.0,Conservative,15,0.0,Insured,4160.0,73.0,Yes,Yes,24,NIC Asia Bank - Test Environment,Low
NPCR-000030,Dinesh,Basnet,Dinesh Basnet,41,Male,Bagmati,Kathmandu,Secondary,Shopkeeper,Self-Employed,42100.0,34000.0,4600.0,875800.0,13.0,992500.0,1007300.0,1.994,1145700.0,-14800.0,300.0,4,Yes,6,Poor,61.0,1,1,22,1280.0,3,4,High,High,1,10500.0,Moderate,10,0.0,Insured,500.0,36.0,Yes,Yes,16,ICFC Finance - Test Environment,High
NPCR-000031,Tek,Lama,Tek Lama,62,Male,Lumbini,Dang,Higher Secondary,Student,Unemployed,4700.0,3800.0,18700.0,0.0,0.0,234200.0,10400.0,0.184,0.0,223800.0,486.0,3,No,4,Fair,17.7,4,0,13,510.0,6,5,Medium,Medium,5,5800.0,Moderate,11,0.0,Insured,500.0,73.0,Yes,No,7,Dummy Credit Information Bureau (CIB),Low
NPCR-000032,Bhim,Oli,Bhim Oli,31,Male,Bagmati,Sindhupalchok,Primary,Foreign Employment,Salaried,43300.0,24000.0,419900.0,519300.0,6.0,2653100.0,639000.0,1.23,799400.0,2014100.0,574.0,6,No,3,Good,33.0,3,1,24,1970.0,6,3,Medium,Medium,6,48300.0,Moderate,12,14700.0,Insured,2460.0,60.0,No,No,8,Swabalamban Microfinance,Low
NPCR-000033,Dinesh,Lama,Dinesh Lama,30,Male,Sudurpashchim,Baitadi,Bachelor,Farmer,Self-Employed,31800.0,29000.0,84000.0,448600.0,124.0,1368800.0,463700.0,1.215,708300.0,905100.0,551.0,1,No,0,Excellent,65.4,5,1,28,790.0,1,3,High,High,1,30800.0,Aggressive,18,0.0,Not Insured,0.0,96.0,Yes,No,21,IME Insurance,Low
NPCR-000034,Hema,Shah,Hema Shah,26,Female,Bagmati,Kathmandu,Higher Secondary,Farmer,Self-Employed,33300.0,21200.0,295500.0,0.0,0.0,870900.0,3400.0,0.009,0.0,867500.0,557.0,0,No,3,Good,28.0,1,1,28,1760.0,4,6,High,High,5,26200.0,Moderate,14,0.0,Not Insured,0.0,69.0,Yes,Yes,20,Swabalamban Microfinance,Low
NPCR-000035,Bishnu,Basnet,Bishnu Basnet,43,Female,Lumbini,Rupandehi,Secondary,Daily Wage Laborer,Daily Wage,26800.0,20900.0,6400.0,705800.0,6.0,1716500.0,739200.0,2.299,1121900.0,977300.0,300.0,3,Yes,7,Poor,62.2,2,1,21,1350.0,4,3,Medium,Medium,6,29700.0,Moderate,10,0.0,Insured,510.0,33.0,No,No,12,IME Insurance,High
NPCR-000036,Umesh,Tamang,Umesh Tamang,50,Male,Gandaki,Baglung,Secondary,Business Owner,Self-Employed,34200.0,23500.0,181100.0,680800.0,6.0,1713900.0,738000.0,1.798,972000.0,975900.0,357.0,3,No,5,Fair,74.6,4,1,28,1080.0,9,5,Medium,Medium,6,26000.0,Moderate,13,0.0,Not Insured,0.0,72.0,Yes,Yes,13,Citizens Bank - Test Environment,High
NPCR-000037,Milan,Karki,Milan Karki,35,Male,Sudurpashchim,Doti,Secondary,Health Worker,Salaried,53600.0,35700.0,445700.0,1140500.0,101.0,2963400.0,1343100.0,2.088,1765600.0,1620300.0,346.0,4,No,4,Fair,65.4,3,2,24,1120.0,2,4,High,High,5,53600.0,Moderate,10,0.0,Insured,650.0,50.0,Yes,No,22,City Remit,High
NPCR-000038,Bina,Pandey,Bina Pandey,26,Other,Koshi,Bhojpur,Higher Secondary,Teacher,Salaried,25900.0,16500.0,3800.0,606200.0,78.0,628700.0,613200.0,1.973,684100.0,15500.0,321.0,1,No,8,Poor,47.3,0,1,26,1540.0,3,3,High,High,2,29300.0,Moderate,10,21900.0,Insured,510.0,45.0,Yes,No,20,Swabalamban Microfinance,High
NPCR-000039,Devi,Chaudhary,Devi Chaudhary,26,Female,Gandaki,Syangja,Secondary,Driver,Self-Employed,22200.0,16400.0,129600.0,0.0,0.0,483400.0,65800.0,0.247,0.0,417600.0,585.0,6,No,0,Excellent,28.0,4,1,15,1630.0,2,6,Medium,Medium,0,15700.0,Moderate,10,0.0,Not Insured,0.0,50.0,Yes,No,16,Citizens Bank - Test Environment,Low
NPCR-000040,Narayan,Tamang,Narayan Tamang,44,Male,Madhesh,Sarlahi,Secondary,Private Employee,Salaried,51300.0,25000.0,214700.0,0.0,0.0,3236100.0,64600.0,0.105,0.0,3171500.0,663.0,2,No,0,Excellent,28.1,1,0,20,3160.0,4,4,Low,Medium,6,,Conservative,3,0.0,Insured,2140.0,95.0,No,Yes,8,Muktinath Bank - Test Environment,Low
NPCR-000041,Roshan,Acharya,Roshan Acharya,45,Male,Karnali,Dailekh,Primary,Farmer,Self-Employed,15000.0,14400.0,24100.0,0.0,0.0,935200.0,28200.0,0.157,0.0,907000.0,607.0,2,No,0,Excellent,51.9,0,0,26,420.0,2,1,High,High,4,10100.0,Aggressive,8,70000.0,Not Insured,0.0,62.0,Yes,Yes,20,Swabalamban Microfinance,Low
NPCR-000042,Dipesh,Magar,Dipesh Magar,43,Male,Lumbini,Banke,Secondary,Private Employee,Salaried,34200.0,24200.0,373000.0,861700.0,105.0,2176600.0,971300.0,2.367,1343100.0,1205300.0,360.0,2,No,6,Fair,70.7,2,2,19,1320.0,8,3,Medium,Medium,7,32700.0,Moderate,6,51200.0,Not Insured,0.0,75.0,Yes,No,16,Dummy Citizens Investment Trust (CIT),High
NPCR-000043,Shankar,Oli,Shankar Oli,28,Male,Gandaki,Lamjung,Secondary,Teacher,Salaried,58500.0,33800.0,805400.0,1171200.0,6.0,2997800.0,1207500.0,1.72,1582500.0,1790300.0,363.0,2,No,9,Poor,33.4,1,2,20,4670.0,5,0,Medium,Medium,2,70900.0,Moderate,18,0.0,Insured,3270.0,57.0,Yes,Yes,17,City Remit,High
NPCR-000044,Sunil,Adhikari,Sunil Adhikari,39,Male,Bagmati,Kavrepalanchok,Bachelor,Business Owner,Self-Employed,116800.0,54800.0,,1389600.0,91.0,7944200.0,1826100.0,1.303,1638400.0,6118100.0,599.0,4,No,3,Good,43.6,4,1,23,6980.0,1,5,High,High,2,165700.0,Conservative,10,0.0,Insured,1340.0,49.0,Yes,Yes,18,ICFC Finance - Test Environment,Low
NPCR-000045,Devendra,Singh,Devendra Singh,37,Male,Lumbini,Gulmi,Higher Secondary,Daily Wage Laborer,Daily Wage,20600.0,16500.0,28600.0,0.0,0.0,620200.0,36400.0,0.147,0.0,583800.0,616.0,0,No,0,Excellent,45.8,0,0,22,1280.0,1,8,Medium,Medium,7,19700.0,Moderate,12,12500.0,Not Insured,0.0,71.0,No,Yes,13,Muktinath Bank - Test Environment,Low
NPCR-000046,Madhav,Maharjan,Madhav Maharjan,39,Male,Bagmati,Nuwakot,Primary,Engineer/IT Professional,Salaried,36000.0,20800.0,795300.0,0.0,0.0,1945900.0,130600.0,0.302,0.0,1815300.0,557.0,1,No,2,Good,51.5,2,1,16,2380.0,5,4,Medium,Medium,5,47000.0,Moderate,7,0.0,Not Insured,0.0,,Yes,No,12,Dummy Citizens Investment Trust (CIT),Medium
NPCR-000047,Rajesh,Pandey,Rajesh Pandey,46,Male,Madhesh,Siraha,Higher Secondary,Business Owner,Self-Employed,39300.0,19400.0,306300.0,771700.0,129.0,2451700.0,825500.0,1.75,1358100.0,1626200.0,551.0,2,No,0,Excellent,57.5,1,2,15,3260.0,3,6,Medium,Medium,7,46500.0,Conservative,9,0.0,Not Insured,0.0,49.0,No,Yes,4,Swabalamban Microfinance,Medium
NPCR-000048,Hari,Poudel,Hari Poudel,39,Male,Lumbini,Bardiya,Higher Secondary,Unemployed,Unemployed,4700.0,3300.0,600.0,125700.0,82.0,277000.0,127900.0,2.268,168000.0,149100.0,300.0,2,No,5,Fair,49.4,2,2,22,200.0,0,3,High,High,7,2100.0,Moderate,10,0.0,Insured,500.0,62.0,Yes,Yes,9,Citizens Bank - Test Environment,High
NPCR-000049,Rabin,Singh,Rabin Singh,44,Male,Bagmati,Kathmandu,Secondary,Student,Unemployed,7000.0,6100.0,10800.0,96900.0,138.0,459500.0,114000.0,1.357,117500.0,345500.0,460.0,3,No,2,Good,42.4,3,3,19,460.0,2,10,Medium,Medium,9,2100.0,Aggressive,11,0.0,Insured,500.0,76.0,Yes,No,13,ICFC Finance - Test Environment,High
NPCR-000050,Hari,Acharya,Hari Acharya,37,Male,Madhesh,Bara,Primary,Teacher,Salaried,32400.0,20700.0,286500.0,393000.0,149.0,1890700.0,473100.0,1.217,458500.0,1417600.0,484.0,3,No,2,Good,41.7,1,1,10,2190.0,3,4,Medium,Medium,8,19800.0,Moderate,9,31400.0,Not Insured,0.0,70.0,Yes,No,13,NCB Cooperative,Medium
NPCR-000051,Sabina,Acharya,Sabina Acharya,39,Female,Gandaki,Parbat,Higher Secondary,Farmer,Self-Employed,18700.0,10600.0,500400.0,351300.0,57.0,,359000.0,1.6,452800.0,664000.0,399.0,2,No,5,Fair,47.8,4,1,26,760.0,1,4,High,High,7,23600.0,Moderate,10,58500.0,Insured,630.0,73.0,No,No,19,Muktinath Bank - Test Environment,Medium
NPCR-000052,Rekha,Yadav,Rekha Yadav,44,Female,Koshi,Bhojpur,Primary,Daily Wage Laborer,Daily Wage,13600.0,10300.0,90700.0,0.0,0.0,955800.0,44600.0,0.273,0.0,911200.0,516.0,3,No,2,Good,23.8,3,1,21,520.0,7,3,High,Medium,3,7900.0,Moderate,13,47700.0,Not Insured,0.0,61.0,Yes,No,15,IME Insurance,Low
NPCR-000053,Tulsi,Bhattarai,Tulsi Bhattarai,19,Male,Lumbini,Rupandehi,Secondary,Foreign Employment,Salaried,70700.0,53900.0,160800.0,683900.0,149.0,2081700.0,931600.0,1.098,1138900.0,1150100.0,396.0,5,No,4,Fair,46.3,5,1,15,6810.0,5,4,Medium,Medium,5,30100.0,Moderate,6,36900.0,Insured,740.0,52.0,Yes,Yes,17,Muktinath Bank - Test Environment,Medium
NPCR-000054,Roshan,Bhattarai,Roshan Bhattarai,32,Male,Bagmati,Bhaktapur,Bachelor,Shopkeeper,Self-Employed,37800.0,24400.0,580400.0,593300.0,119.0,2119600.0,669900.0,1.477,788200.0,1449700.0,518.0,4,No,3,Good,23.1,3,1,30,1810.0,4,6,High,High,3,61600.0,Moderate,13,0.0,Insured,1330.0,37.0,Yes,No,24,Dummy Citizens Investment Trust (CIT),Low
NPCR-000055,Bishnu,KC,Bishnu KC,30,Female,Gandaki,Kaski,Illiterate,Foreign Employment,Salaried,33900.0,15300.0,480500.0,795100.0,6.0,1267300.0,864400.0,2.125,1034200.0,402900.0,436.0,2,No,7,Fair,39.9,4,3,17,1350.0,4,9,Medium,Medium,6,36100.0,Conservative,8,16100.0,Insured,770.0,79.0,No,Yes,4,Muktinath Bank - Test Environment,Medium
NPCR-000056,Ishwor,Shah,Ishwor Shah,28,Male,Madhesh,Parsa,Bachelor,Government Employee,Salaried,55200.0,26700.0,227000.0,789200.0,153.0,1418300.0,854200.0,1.29,1145500.0,564100.0,651.0,2,No,0,Excellent,33.6,2,2,27,1110.0,2,2,High,High,5,14500.0,Conservative,12,0.0,Insured,2430.0,84.0,No,No,12,Dummy Citizens Investment Trust (CIT),Low
NPCR-000057,Kausila,Bhandari,Kausila Bhandari,33,Female,Lumbini,Palpa,Secondary,Business Owner,Self-Employed,63300.0,31600.0,1347100.0,1521600.0,128.0,4396600.0,1658100.0,2.183,1894600.0,2738500.0,408.0,2,No,4,Fair,54.0,5,2,29,1620.0,3,6,High,Medium,6,93800.0,Conservative,11,16000.0,Not Insured,0.0,39.0,No,No,11,NCB Cooperative,Medium
NPCR-000058,Rina,Chaudhary,Rina Chaudhary,54,Other,Lumbini,Kapilvastu,Secondary,Private Employee,Salaried,33900.0,22600.0,585500.0,223600.0,44.0,1139800.0,340700.0,0.838,371700.0,799100.0,552.0,3,No,3,Good,35.1,2,2,16,1520.0,4,3,Medium,Medium,2,40200.0,Moderate,6,0.0,Not Insured,0.0,69.0,Yes,No,8,NIC Asia Bank - Test Environment,Low
NPCR-000059,Rabin,Gurung,Rabin Gurung,26,Male,Lumbini,Gulmi,Higher Secondary,Driver,Self-Employed,28900.0,21700.0,147900.0,378400.0,157.0,1364900.0,479200.0,1.382,622700.0,885700.0,520.0,3,No,3,Good,52.6,3,1,29,1190.0,2,2,High,High,4,15500.0,Moderate,8,0.0,Insured,540.0,70.0,Yes,Yes,20,ICFC Finance - Test Environment,Medium
NPCR-000060,Dinesh,Poudel,Dinesh Poudel,48,Male,Bagmati,Sindhupalchok,Secondary,Farmer,Self-Employed,21300.0,17200.0,153500.0,0.0,0.0,771800.0,35600.0,0.139,0.0,736200.0,591.0,0,No,0,Excellent,42.7,0,1,17,680.0,5,5,Medium,Low,5,23900.0,Moderate,5,0.0,Not Insured,,74.0,No,Yes,12,Citizens Bank - Test Environment,Low
NPCR-000061,Deepak,Mahato,Deepak Mahato,18,Male,Gandaki,Kaski,Bachelor,Private Employee,Salaried,29000.0,19300.0,37000.0,855300.0,6.0,683400.0,927300.0,2.665,964800.0,-243900.0,364.0,3,No,4,Fair,69.9,3,1,37,740.0,3,2,High,High,3,14700.0,Moderate,19,0.0,Insured,500.0,89.0,Yes,No,21,Swabalamban Microfinance,High
NPCR-000062,Bandana,Acharya,Bandana Acharya,32,Female,Bagmati,Dhading,Illiterate,Government Employee,Salaried,28300.0,16000.0,467600.0,529000.0,33.0,,627700.0,1.848,771200.0,474400.0,488.0,3,No,2,Good,,5,2,16,1930.0,5,9,Medium,Medium,11,43800.0,Moderate,3,48900.0,Insured,700.0,71.0,Yes,No,9,ICFC Finance - Test Environment,Medium
NPCR-000063,Kiran,Shrestha,Kiran Shrestha,38,Male,Madhesh,Siraha,Higher Secondary,Driver,Self-Employed,37500.0,16300.0,1005400.0,0.0,0.0,2552200.0,143600.0,0.319,0.0,2408600.0,615.0,1,No,2,Good,34.7,2,0,24,950.0,5,6,Medium,High,4,57400.0,Conservative,10,,Not Insured,0.0,60.0,No,No,9,NIC Asia Bank - Test Environment,Low
